theta,a,b,A2,z,status
45.0,4.8,10.0,-4,0.0,NotYet
50.0,5.1,9.4,-4,0.0,NotYet
55.0,5.4,8.8,-4,0.0,NotYet
60.0,5.8,8.2,-4,0.0,NotYet
65.0,6.2,7.7,-4,0.0,NotYet
70.0,6.5,7.3,-4,0.0,NotYet
80.0,7.0,6.9,-4,0.0,NotYet
10.0,6.8,7.0,-2,0.0,NotYet
20.0,7.3,6.5,-2,0.0,NotYet
25.0,7.7,6.2,-2,0.0,NotYet
30.0,8.1,5.9,-2,0.0,NotYet
35.0,8.8,5.5,-2,0.0,NotYet
40.0,4.5,10.6,-2,0.0,NotYet
45.0,4.8,10.0,-2,0.0,NotYet
50.0,5.1,9.4,-2,0.0,NotYet
55.0,5.4,8.8,-2,0.0,NotYet
60.0,5.8,8.2,-2,0.0,NotYet
65.0,6.2,7.7,-2,0.0,NotYet
70.0,6.5,7.3,-2,0.0,NotYet
80.0,7.0,6.9,-2,0.0,NotYet
10.0,6.8,7.0,2,0.0,NotYet
20.0,7.3,6.5,2,0.0,NotYet
25.0,7.7,6.2,2,0.0,NotYet
30.0,8.1,5.9,2,0.0,NotYet
35.0,8.8,5.5,2,0.0,NotYet
40.0,4.5,10.6,2,0.0,NotYet
45.0,4.8,10.0,2,0.0,NotYet
50.0,5.1,9.4,2,0.0,NotYet
55.0,5.4,8.8,2,0.0,NotYet
60.0,5.8,8.2,2,0.0,NotYet
65.0,6.2,7.7,2,0.0,NotYet
70.0,6.5,7.3,2,0.0,NotYet
80.0,7.0,6.9,2,0.0,NotYet
10.0,6.8,7.0,4,0.0,NotYet
20.0,7.3,6.5,4,0.0,NotYet
25.0,7.7,6.2,4,0.0,NotYet
30.0,8.1,5.9,4,0.0,NotYet
35.0,8.8,5.5,4,0.0,NotYet
40.0,4.5,10.6,4,0.0,NotYet
45.0,4.8,10.0,4,0.0,NotYet
50.0,5.1,9.4,4,0.0,NotYet
55.0,5.4,8.8,4,0.0,NotYet
60.0,5.8,8.2,4,0.0,NotYet
65.0,6.2,7.7,4,0.0,NotYet
70.0,6.5,7.3,4,0.0,NotYet
80.0,7.0,6.9,4,0.0,NotYet
10.0,6.8,7.0,6,0.0,NotYet
20.0,7.3,6.5,6,0.0,NotYet
25.0,7.7,6.2,6,0.0,NotYet
30.0,8.1,5.9,6,0.0,NotYet
35.0,8.8,5.5,6,0.0,NotYet
40.0,4.5,10.6,6,0.0,NotYet
45.0,4.8,10.0,6,0.0,NotYet
50.0,5.1,9.4,6,0.0,NotYet
55.0,5.4,8.8,6,0.0,NotYet
60.0,5.8,8.2,6,0.0,NotYet
65.0,6.2,7.7,6,0.0,NotYet
70.0,6.5,7.3,6,0.0,NotYet
80.0,7.0,6.9,6,0.0,NotYet
10.0,6.8,7.0,8,0.0,NotYet
20.0,7.3,6.5,8,0.0,NotYet
25.0,7.7,6.2,8,0.0,NotYet
30.0,8.1,5.9,8,0.0,NotYet
35.0,8.8,5.5,8,0.0,NotYet
40.0,4.5,10.6,8,0.0,NotYet
45.0,4.8,10.0,8,0.0,NotYet
50.0,5.1,9.4,8,0.0,NotYet
55.0,5.4,8.8,8,0.0,NotYet
60.0,5.8,8.2,8,0.0,NotYet
65.0,6.2,7.7,8,0.0,NotYet
70.0,6.5,7.3,8,0.0,NotYet
80.0,7.0,6.9,8,0.0,NotYet
10.0,6.8,7.0,10,0.0,NotYet
20.0,7.3,6.5,10,0.0,NotYet
25.0,7.7,6.2,10,0.0,NotYet
30.0,8.1,5.9,10,0.0,NotYet
35.0,8.8,5.5,10,0.0,NotYet
40.0,4.5,10.6,10,0.0,NotYet
45.0,4.8,10.0,10,0.0,NotYet
50.0,5.1,9.4,10,0.0,NotYet
55.0,5.4,8.8,10,0.0,NotYet
60.0,5.8,8.2,10,0.0,NotYet
65.0,6.2,7.7,10,0.0,NotYet
70.0,6.5,7.3,10,0.0,NotYet
80.0,7.0,6.9,10,0.0,NotYet
